country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
ISL,2016,6.30369,2827460000000,61987.9,4.8383,1.90364,1.34994,1.34659,1.26584,1.48315,1.35623,2.11011,7.4322,74.70059999999999,100,,,35,3,674.43,23.3894,9.27726,-5.12806,-1066290000,88.333,193174000,,38.1505,35663.7,98.23999999999999,119.679,5.06884,.15,5.47,19.5777,93.735,335439,1.69693,21.0839,53842.9,100,13.46,19.06692,Iceland,High-income countries,18,1,.44559985,ISL,.1083957,.85612345,.00033267451,.18477607,3,8.70539,11.034695
ISL,2017,4.19495,2946070000000,72010.10000000001,1.77941,1.79464,1.41358,1.33769,1.42314,1.57102,1.37928,2.08365,7.58386,71.3372,100,,,36,8,641.27,26.376,8.86786,-28.3072,-6999890000,86.9789,256539000,,39.1883,57638.3,98.2552,116.796,4.72356,.17,5.51,19.5603,93.773,343400,1.76042,21.7414,54301.1,100,13.549999,18.73964,Iceland,High-income countries,13,1,.44901019,ISL,.11713795,.85075688,.00023482906,.18879433,3,8.9193497,11.184562
ISL,2018,4.88917,3090110000000,74452.2,2.11737,1.8056,1.42581,1.39482,1.40825,1.67925,1.38957,2.00081,7.5635,69.3402,100,,,56,10,720.8200000000001,23.474,8.516590000000001,-2.37128,-622718000,88.6369,173391000,,39.1065,64762.2,99.011,116.581,5.72485,.18,5.78,19.8218,93.813,352721,2.68292,22.1094,54646.6,100,13.639999,18.50046,Iceland,High-income countries,18,1,.45104608,ISL,.11222508,.84775382,.00033267451,.18786794,3,9.1033001,11.217913
ISL,2019,1.86118,3147620000000,68452.2,-.354233,1.67064,1.48203,1.61981,1.36299,1.72633,1.30242,2.34018,7.6013,70.60939999999999,100,39.9793,,47,15,680.46,38.0792,8.826510000000001,-2.25459,-556464000,82.8627,332936000,,38.603,70905.8,99.50490000000001,114.623,7.03789,.17,6.07,19.8482,93.855,360563,3.01397,20.6736,52576.1,100,13.73,18.23499,Iceland,High-income countries,16,1,.44991049,ISL,.16984087,.84404552,.00029353634,.20668164,3,9.1642199,11.133891
ISL,2020,-6.94045,2929170000000,59023.6,-8.438700000000001,1.66686,1.47593,1.37503,1.44301,1.75022,1.38175,2.4864,8.583830000000001,74.59059999999999,100,,,44,3,686.83,27.9589,9.2439,-4.06131,-878458000,67.9751,339218000,,38.6826,75513.8,99.53279999999999,114.939,12.2998,.24,6.23,20.7285,93.898,366463,2.84792,21.3264,50720,100,13.77,18.23974,Iceland,High-income countries,18,1,.45078638,ISL,.16200024,.84569001,.00033267451,.20437309,3,9.0928001,10.985693
ISL,2021,5.03341,3076600000000,69178.39999999999,3.32561,1.76012,1.59388,1.37235,1.52774,1.71263,1.36264,2.77875,8.20908,86.5232,100,27,,34,2,751.67,33.4874,10.4701,1.55588,400955000,76.6528,186452000,,38.4077,78946.10000000001,99.687,117.343,11.3521,.32,7.71,21.0493,93.944,372520,4.44424,22.9973,51135.5,100,13.908926,19.10673,Iceland,High-income countries,26,1,.45197564,ISL,.17682521,.87421739,.00048922724,.20976336,3,9.32936,11.144444
ISL,2022,8.97897,3352850000000,75121,6.27363,1.5675,1.56299,1.2497,1.3073,1.70291,1.42746,2.6004,7.28924,84.98520000000001,100,,,,,765.6,33.3116,10.7367,4.8178,1382540000,92.0772,500967000,,37.4213,85331.8,99.8082,120.115,8.040179999999999,.19,5.84,21.8741,93.992,382003,8.308759999999999,24.5229,51258.8,100,13.908926,18.85059,Iceland,High-income countries,51,1,.45118216,ISL,.15848285,.86734605,.00097845448,.20354782,3,8.8178596,11.226855
ISL,2023,5.64646,3542170000000,79960.10000000001,2.59913,1.55131,1.55512,1.2144,1.28444,1.72112,1.4459,,,76.5201,100,,,,,,43.4245,8.51577,5.99904,1886830000,86.7299,379139000,,37.4246,85402.5,99.8301,123.382,7.57435,,,20.1214,94.042,393349,8.7363,25.5066,49955.6,100,13.908926,18.85059,Iceland,High-income countries,27,1,.45322105,ISL,.2854912,.86734605,.00050879631,.24640702,3,8.7722902,11.289283
ISL,2024,.516863,3560470000000,82703.89999999999,-2.2807,,,,,,,,,,,39.1178,,,,,53.9723,7.60605,8.06714,2699490000,84.3219,257007000,,,84142.8,,,7.46882,,,19.4018,94.09399999999999,404610,5.85684,26.5671,,,,,Iceland,High-income countries,16,1,.025789632,ISL,.33983293,,.00029353634,.12197203,3,,11.323022
ISR,2010,5.53434,1028250000000,31439.1,3.62399,.750027,1.38623,-1.34115,1.21483,.909712,.5838449999999999,3.86329,5.42143,61.853,94.59,,,1450,5856,10959.7,19.3754,14.0256,2.91419,6984700000,65.6331,849400000,6.90711,24.0161,444.409,67.5,124.183,33.8658,12.29,9.199999999999999,20.8142,91.82599999999999,7623600,2.7027,21.5384,6953.28,100,12.5,15.04464,Israel,High-income countries,232,1,.32211575,ISR,.30730596,.71180964,.0045204596,.21131405,3,3.503494,10.355807
ISR,2011,5.5188,1085000000000,34522.5,3.58664,.797708,1.3368,-1.20132,1.31119,1.00532,.6533099999999999,3.93521,5.44327,61.9456,95.09,,,1360,5526,11268.2,18.3986,13.5693,3.22759,8653000000,68.90940000000001,1099500000,6.34973,25.1509,651.0599999999999,68.87390000000001,123.142,38.2679,10.69,8.73,20.1347,91.892,7765800,3.48837,23.4471,6929.87,100,12.6,15.04598,Israel,High-income countries,258,1,.32868454,ISR,.31800678,.71563816,.005029256,.2172402,3,3.903008,10.449367
ISR,2012,2.44717,1111550000000,33321.4,.57319,.902115,1.26981,-1.0789,1.17113,.928756,.6443449999999999,4.08052,5.57542,63.5913,95.36,,,1319,5473,11614.8,19.894,13.7445,3.42097,9017300000,69.965,1056500000,6.68224,25.4608,900.449,70.8,121.257,38.95,11.7,8.859999999999999,20.4568,91.95999999999999,7910500,1.67554,23.9144,7184.38,100,12.69,15.06446,Israel,High-income countries,304,1,.33340627,ISR,.33211774,.71954727,.0059294337,.22381781,3,3.837256,10.413955
ISR,2013,4.08571,1156970000000,37034.3,2.16142,.9059739999999999,1.24306,-1.10128,1.15938,.971388,.649327,4.11678,5.78607,62.0624,95.33,,,1201,4984,11390.7,19.0363,12.9616,3.96753,11842200000,64.1341,1006700000,6.67175,25.8472,960.357,70.2503,122.59,35.848,11.84,8.76,20.5672,92.03100000000001,8059500,1.58976,22.3352,6709.97,100,12.8,15.10923,Israel,High-income countries,323,1,.33411476,ISR,.31391868,.72492015,.0063012466,.21811156,3,3.8278489,10.5196
ISR,2014,3.77583,1200650000000,38343.3,1.8028,.860555,1.20618,-1.03974,1.21122,1.10519,.727532,4.20531,5.70907,62.1056,95.56999999999999,,,1125,5148,12086.6,19.4131,12.4801,1.92018,6048900000,61.7134,1281000000,6.61213,26.9843,1008.68,75.01779999999999,120.296,40.9081,11.19,9,19.9175,92.104,8215700,.467557,22.8773,6600.9,100,12.92,15.09505,Israel,High-income countries,308,1,.34840825,ISR,.33779204,.72909093,.00600771,.230736,3,4.0709372,10.554335
ISR,2015,2.2376,1227520000000,36213.1,.231916,.906772,1.35656,-1.09782,1.25922,1.13098,.744896,4.29841,5.81091,60.8228,95.63,,,1285,5623,12249.8,23.654,12.8932,3.73553,11336200000,58.898,1096100000,6.99479,26.984,1305,77.35209999999999,131.257,43.0039,14.33,11.46,19.9747,92.179,8380100,-.617343,22.095,6748.96,100,12.96,15.0473,Israel,High-income countries,338,1,.36086798,ISR,.38011131,.72932696,.0065947827,.24919136,3,4.3006082,10.497176
ISR,2016,4.45978,1282260000000,37671.5,2.43195,1.14718,1.30956,-.799367,1.30097,1.03914,.786592,4.58822,5.82048,60.4474,96.5219,,,1300,5119,12479.7,21.8196,12.0382,3.72366,11988000000,57.799,1265200000,6.86541,27.503,2119.59,79.65309999999999,128.745,47.1628,11.73,10.88,19.1238,92.256,8546000,-.535168,23.0646,6890.59,100,13.054043,14.90981,Israel,High-income countries,394,1,.36688268,ISR,.3812356,.72920525,.0076906518,.25193632,3,4.7840748,10.536659
ISR,2017,4.34693,1338000000000,41138.5,2.34341,.790212,1.34879,-.894906,1.26169,.989351,.697402,4.74306,6.02485,59.0659,96.2864,,,1436,5377,12507.3,21.068,11.4417,4.71263,16892500000,56.2801,1264300000,7.26079,28.0083,6967.62,81.5812,126.049,41.5874,10.77,8.94,18.5647,92.336,8713300,.249808,23.1766,6844.59,100,13.148768,14.92461,Israel,High-income countries,505,1,.37211818,ISR,.3448143,.73319483,.0098628206,.24226511,3,4.1925392,10.6247
ISR,2018,4.0039,1391570000000,42362.7,2.01931,.75373,1.16925,-.9181,1.23795,.960164,.6310829999999999,4.91451,6.08777,57.3934,96.1675,,,1506,5857,12752.3,22.5363,11.6389,5.71739,21514500000,58.7438,1273100000,7.17505,28.6132,9611.950000000001,83.7332,125.733,45.4227,11.6,8.890000000000001,18.8203,92.41800000000001,8882800,.80506,24.131,6812.83,100,13.244182,14.85824,Israel,High-income countries,370,1,.37950683,ISR,.37408972,.73503304,.0072209937,.25360584,3,3.8340769,10.654023
ISR,2019,3.7105,1443210000000,44250.6,1.74946,.773935,1.28859,-.815568,1.26991,1.01172,.658973,5.33099,6.08409,55.9445,96.28100000000001,36.7499,,1368,6370,13267.7,23.0917,11.5822,4.33363,17362500000,56.3253,1579200000,7.24817,28.6568,11114.9,86.78789999999999,135.143,50.0919,9.99,8.779999999999999,18.9233,92.501,9054000,.817646,23.8649,6986.08,100,13.340287,14.78419,Israel,High-income countries,459,1,.39307064,ISR,.39145249,.73669142,.0089626424,.26449525,3,4.1875601,10.697624
ISR,2020,-2.02162,1414030000000,44575.6,-3.73449,.5366109999999999,1.05196,-.887819,1.23442,.935626,.651663,5.79681,6.50304,56.4272,96.4746,,,1642,6481,13675.4,28.1976,12.192,5.10475,20968700000,51.2367,1657700000,2.38504,29.5678,12351.8,90.12730000000001,139.426,62.4762,14.28,10.5,19.4383,92.587,9215100,-.575255,24.6898,6819.68,100,13.43709,14.83237,Israel,High-income countries,483,1,.40710035,ISR,.4958455,.74165535,.0094323009,.30412605,3,3.5224609,10.704942
ISR,2021,9.38837,1546790000000,52270.9,7.56395,.829447,1.2508,-1.12231,1.20117,.906789,.674107,5.78276,6.16909,58.9943,96.2954,5.569,,1592,8017,15132.9,29.5957,11.7585,3.8685,18949900000,54.9017,2406800000,,29.7079,13022,90.29689999999999,139.775,57.8515,14.01,10.28,18.8401,92.67400000000001,9371400,1.47965,25.8836,6809.87,100,13.534595,15.02984,Israel,High-income countries,521,1,.40824831,ISR,.47549021,.75065076,.010175926,.29797149,3,3.7400031,10.864195
ISR,2022,6.26326,1643670000000,54949.6,4.19415,.781029,1.23611,-1.22897,1.20629,.944518,.677818,6.01924,5.93497,57.6379,96.4725,,,,,15417.5,29.1091,12.1935,4.35726,22883500000,60.6449,3101200000,,29.1677,13050.2,91.85080000000001,151.138,54.8894,13.45,9.27,19.4269,92.76300000000001,9557500,4.41163,27.2822,6842.79,100,13.534595,14.93416,Israel,High-income countries,572,1,.41719672,ISR,.45556933,.74808395,.01117395,.29464668,3,3.6167951,10.914171
ISR,2023,1.82652,1673690000000,52003.7,-1.18723,.829359,1.14537,-1.46485,1.1218,.783846,.644265,,,55.8352,96.4079,,,,,,32.9027,11.7286,3.15712,16170300000,57.9903,3154800000,,29.4357,12925.1,87.0384,153.337,61.7669,,,18.5023,92.854,9849000,4.22523,26.1102,6772.06,100,13.534595,14.93416,Israel,High-income countries,666,1,.40736517,ISR,.64860427,.74808395,.013013444,.35632762,3,3.0597899,10.85907
ISR,2024,.871968,1688280000000,54176.7,-.396213,,,,,,,,,,,5.6075,,,,,38.067,11.129,2.73472,14777900000,54.452,3642100000,,,12353,88.1824,,64.806,,,17.3459,92.946,9974400,3.07481,23.4267,,,,,Israel,High-income countries,479,1,.44280508,ISR,.69905794,,.0093540242,.38373902,3,,10.900006
ITA,2010,1.52911,1820930000000,35856.9,1.08111,.283444,.4673,.473924,.894351,.454773,.962826,1.21797,4.31626,65.379,93.7,,,8877,846,58776.7,8.0162,14.1631,.462974,9930500000,51.6621,3641190000,,21.7705,125.912,53.68,155.684,8.029719999999999,2.15,7.73,21.3691,68.327,59819400,1.52552,20.797,5443.94,100,9.82,16.23377,Italy,High-income countries,1351,1,.29910433,ITA,.080705173,.64206803,.026418271,.13540927,3,3.536618,10.487291
ITA,2011,.6954630000000001,1833590000000,38432.4,.347491,.299566,.403479,.501207,.713233,.483443,.911824,1.20155,4.09431,64.24930000000001,93.98,,,8794,927,60521.8,7.97153,14.1319,1.49397,34465500000,54.4722,4030910000,,22.3939,188.349,54.39,159.093,7.61005,2.1,6.21,21.2407,68.444,60026800,2.78063,20.6774,5455.31,100,9.9,16.39005,Italy,High-income countries,1369,1,.30499494,ITA,.078123957,.64929456,.026770514,.1366298,3,3.312752,10.556656
ITA,2012,-3.12524,1776290000000,34854.4,-3.38984,.172011,.447511,.5082179999999999,.744578,.42594,.916809,1.26219,4.03481,62.3447,94.39,,,8439,871,64130.5,7.59501,13.7582,.00166359,34901000,54.8845,4099330000,,22.7375,300.01,55.83,160.559,7.17699,1.86,5.18,20.7948,68.684,60191200,3.04136,17.9698,5339.31,100,10.02,16.17154,Italy,High-income countries,1347,1,.31062052,ITA,.073303185,.64798379,.026339993,.13675457,3,3.2150669,10.458935
ITA,2013,-1.81803,1744000000000,35701.7,-2.01397,.0709059,.532427,.495499,.778938,.436259,.954193,1.30107,4.12192,60.8925,94.9513,,,8307,905,67380.39999999999,7.77207,13.7593,.907077,19531400000,54.0342,3544150000,,23.1032,374.505,58.4593,159.698,6.54231,1.75,4.81,20.6002,68.979,60311600,1.21999,17.0062,5152.52,100,10.12,15.97973,Italy,High-income countries,1591,1,.31788778,ITA,.070068814,.64663076,.03111485,.13969049,3,3.2682219,10.482954
ITA,2014,-.00138762,1743970000000,36028.3,-.0164635,.00565775,.472872,.458165,.638066,.422147,.999259,1.3384,4.04027,60.8831,95,,,8601,781,69089.60000000001,7.73691,13.8362,.783743,17032700000,54.4545,3212740000,,23.7084,496.894,55.6385,148.217,7.56119,1.67,4.81,20.1871,69.27200000000001,60320700,.241047,17.0767,5041.25,100,10.22,15.96412,Italy,High-income countries,1699,1,.3059271,ITA,.074760288,.65000463,.033228312,.13797189,3,2.9961667,10.49206
ITA,2015,.885668,1759420000000,30639.9,1.03827,.0265776,.490197,.363257,.712537,.288354,1.03491,1.3385,4.05422,60.9413,95.27,,,,,70947,8.152049999999999,14.2623,.720886,13303400000,55.4357,2944390000,7.70241,24.5978,633.2430000000001,58.1417,144.764,7.44651,1.9,5.19,20.2895,69.565,60229600,.0387904,17.2813,5141.23,100,10.31,15.95447,Italy,High-income countries,2368,1,.31305099,ITA,.076844871,.65315908,.046320032,.14540529,3,2.9158325,10.330058
ITA,2016,1.23622,1781170000000,31391.6,1.42884,.0815547,.544245,.355933,.697885,.366415,1.0352,1.36642,3.79549,61.3571,95.9965,,,8848,973,70793.8,8.290749999999999,14.6639,1.35957,25656700000,54.4321,3282010000,7.80524,25.7337,1316.22,61.3243,142.127,7.43774,1.86,5.18,20.6626,69.855,60115200,-.0940167,17.7119,5124.18,100,10.396,15.95277,Italy,High-income countries,2484,1,.32322031,ITA,.077069841,.65637517,.048590045,.14962673,3,3.0812328,10.354296
ITA,2017,1.6037,1809730000000,32844.1,1.795,.175231,.491924,.29291,.691279,.319134,.990754,1.37013,4.02663,62.6958,96.3193,,,8643,1031,72117.10000000001,7.80527,14.8168,.443342,8737020000,57.583,4171340000,7.85324,27.4653,7813.04,63.0773,138.882,7.0277,1.89,5.09,20.7926,70.14400000000001,60002300,1.22653,18.1694,5248.52,100,10.482,16.14879,Italy,High-income countries,2302,1,.33186093,ITA,.073428325,.66489542,.045028474,.15010591,3,2.9612319,10.399528
ITA,2018,.826647,1824690000000,34904.1,.581228,.215687,.408853,.326272,.715148,.240624,.963442,1.42443,4.24093,64.4753,96.66379999999999,,,8921,900,73693.7,7.47656,14.9481,2.1077,44249700000,59.275,4941540000,7.86548,28.4649,12313.6,74.38720000000001,138.265,7.64082,1.99,4.93,20.9865,70.438,60148700,1.13749,18.6609,5247.32,100,10.568,16.28826,Italy,High-income countries,2370,1,.36340791,ITA,.075969763,.67189854,.04635917,.16191228,3,2.8700261,10.46036
ITA,2019,.429163,1832520000000,33812.8,1.13464,.233935,.45093,.381114,.942924,.272417,.905108,1.46159,4.07843,65.6895,96.9264,22.362,,9229,898,78131.60000000001,7.75802,14.8033,1.77067,35760600000,58.6942,4496740000,8.159990000000001,29.0545,15313.2,67.8507,132.181,7.33113,1.97,5,21.0123,70.736,59729100,.611247,18.3641,5260.02,100,10.654,16.38013,Italy,High-income countries,2684,1,.34557775,ITA,.075251266,.67762476,.052503865,.15777762,3,3.1864281,10.428595
ITA,2020,-8.868220000000001,1670010000000,32091.5,-8.42324,.509536,.360755,.399345,.487741,.206683,1.05461,1.5066,4.41803,68.7231,96.73,,,10061,947,86301.60000000001,8.58724,14.4773,-.8938700000000001,-17050400000,53.9395,4145870000,3.65371,30.2586,20677.2,70.4834,129.49,10.3628,2.2,5.71,20.9642,71.039,59438900,-.137708,17.8987,4969.24,100,10.74,16.53113,Italy,High-income countries,3117,1,.35492358,ITA,.094963558,.68493724,.06097728,.17028815,3,3.0186701,10.376347
ITA,2021,8.93106,1819160000000,36852.5,9.494160000000001,.517085,.325261,.550521,.526739,.240348,1.08432,1.42658,4.17119,71.2745,97.54519999999999,61,,10281,797,92877.3,7.77025,15.3653,1.20474,26253900000,60.302,4845570000,,31.2853,24823.4,74.8623,130.781,8.08267,2.01,5.21,22.5573,71.346,59133200,1.87378,22.0011,5290.23,100,10.828128,16.60483,Italy,High-income countries,3294,1,.37035459,ITA,.079373099,.69025671,.06444101,.17138956,3,3.2442739,10.514679
ITA,2022,4.82118,1906870000000,35653.9,5.03345,.527714,.448645,.466298,.510931,.296974,1.07432,1.39014,4.06983,73.89619999999999,97.6555,,,,,90585.60000000001,9.15916,15.3823,2.94181,61897800000,72.01649999999999,5231090000,,31.1914,28070.9,85.0607,131.674,6.72212,1.99,3.89,23.2791,71.657,59013700,8.20129,24.5977,5215.69,100,10.828128,16.7142,Italy,High-income countries,3510,1,.39632741,ITA,.077109866,.69319081,.068667933,.18070173,3,3.324882,10.481614
ITA,2023,.715373,1920510000000,39065.4,.749845,.550129,.6110370000000001,.583321,.644032,.390359,1.11553,,,75.94970000000001,97.9825,,23.6914,,,,9.983700000000001,15.263,1.8233,42019800000,65.6409,5700450000,,31.8411,30239.3,87.0278,131.872,6.438,,,23.0712,71.973,58993500,5.62219,22.9271,5046.68,100,10.828128,16.7142,Italy,High-income countries,3994,1,.40367484,ITA,.10185662,.69319081,.078139372,.19455695,3,3.894408,10.572992
ITA,2024,.725792,1934450000000,40226,.738518,,,,,,,,,,,61,,,,,,14.5521,.917841,21778300000,63.1761,5330270000,,,30629.8,89.22069999999999,,6.17045,,,21.7122,72.292,58986000,.9823730000000001,22.3535,,,,,Italy,High-income countries,2409,1,.4507975,ITA,.0951721,,.047122367,.19769733,3,,10.602269
JAM,2010,-1.45715,828028000000,4809.98,-1.87207,-.265739,.297299,-.429541,.233888,-.432372,.462828,,6.3706,25.3771,98.03270000000001,,,14,142,173.98,2.97041,7.75065,1.4052,185776000,80.9204,4861220,52.3178,4.2453,24.7402,27.67,115.769,6.35654,.39,3.88,17.9863,53.743,2748570,12.6106,20.2065,1204.63,92.2,8.3565,13.25212,Jamaica,Upper-middle-income countries,3,0,.15219009,JAM,.045117382,.50657511,.000039138176,.065782204,2,-.133637,8.4784479
JAM,2011,1.73038,842356000000,5232.64,1.29088,-.187364,.291849,-.0629833,.245247,-.371135,.479151,,6.26664,24.7685,98.0372,,,20,93,199.55,7.33194,7.88642,1.19599,172757000,83.8218,3896720,48.0601,4.28434,32.9651,37.4386,106.698,5.83702,.74,2.87,18.249,53.93,2760490,7.55586,21.4363,1193.26,91.09999999999999,8.44,13.33304,Jamaica,Upper-middle-income countries,3,0,.17127727,JAM,.059517361,.5119127,.000039138176,.07694459,2,.39476469,8.5626717
JAM,2012,-.613636,837187000000,5340.83,-1.04152,-.285973,.0459933,.120508,.176541,-.346987,.486025,,6.11246,27.0687,98.4023,,,25,82,206.96,2.07943,8.08553,2.79146,413333000,82.0401,4033320,,4.4382,53.0221,33.79,97.9263,3.99042,.39,2.5,17.9939,54.132,2772430,6.87398,19.9332,1127.53,93.09999999999999,8.578174000000001,13.13264,Jamaica,Upper-middle-income countries,1,0,.15738156,JAM,.029840501,.51177704,0,.062407356,2,.1961073,8.5831366
JAM,2013,.517686,841521000000,5124.21,.111201,-.304508,.0747434,.182374,.184493,-.319506,.543374,,6.25108,25.6212,98.1152,,,22,97,201.42,3.56695,8.168799999999999,3.81898,544748000,83.25960000000001,4993320,,5.05861,72.92489999999999,37.1,102.246,3.52576,.34,2.58,18.0991,54.35,2783690,9.3415,21.2599,1098.54,93.90000000000001,8.716347000000001,12.93224,Jamaica,Upper-middle-income countries,4,0,.17030758,JAM,.03236923,.51164138,.000058707265,.067578502,2,.36097041,8.5417318
JAM,2014,.689822,847326000000,4975.11,.327177,-.325879,.202608,.0244925,.0736076,-.237061,.562574,,6.01586,,98.2855,,,33,122,208.67,4.57206,8.12872,4.18836,582149000,84.741,6255380,,5.42475,87.69580000000001,40.4027,107.579,4.15591,.29,3.65,18.3652,54.584,2793750,8.27408,22.4738,1081.34,93.3,8.854521,12.890505,Jamaica,Upper-middle-income countries,3,0,.18298611,JAM,.038847711,.51576209,.000039138176,.073957652,2,.30034211,8.5122032
JAM,2015,.9214869999999999,855134000000,5062.9,.605132,-.284242,.294699,.0859657,.0153093,-.191494,.6087590000000001,,5.45522,26.2334,,,,7,63,155.26,1.03608,7.95709,6.51901,924978000,76.11750000000001,5521530,,8.167249999999999,125.244,42.2212,111.942,4.00178,.27,4.73,19.266,54.833,2802530,3.69154,21.3519,1077.24,94.90000000000001,8.992694999999999,12.84877,Jamaica,Upper-middle-income countries,2,0,.19921443,JAM,.025621407,.51988292,.000019569088,.074951805,2,.528997,8.5296946
JAM,2016,1.37522,866894000000,5009.79,1.10893,-.208746,.473698,.295468,.0965704,-.173105,.68136,,5.31461,,98.53830000000001,,,19,59,162.19,4.12771,7.67467,6.5921,927977000,76.4552,5297930,,10.1807,125.982,44.3669,116.279,3.96598,.54,4.48,19.112,55.098,2809920,2.35102,21.2882,1143.81,96.59999999999999,9.130868,12.770011,Jamaica,Upper-middle-income countries,4,0,.21383615,JAM,.037655674,.52301049,.000058707265,.083850175,2,1.1652454,8.5191488
JAM,2017,.997123,875538000000,5259.31,.787328,-.224284,.552664,.298303,.0620442,-.134216,.691001,,5.26017,,98.6465,,,11,57,168.53,5.73933,7.70702,6.002,888835000,83.5232,4886310,,8.492190000000001,142.413,55.0721,109.783,3.55082,1.05,3.62,19.437,55.378,2815760,4.3784,22.5318,1146.05,97.40000000000001,9.269042000000001,12.691733,Jamaica,Upper-middle-income countries,4,0,.23111495,JAM,.043859746,.52615094,.000058707265,.0916778,2,1.2455122,8.5677547
JAM,2018,1.88992,892085000000,5578.1,1.73337,-.230745,.595468,.423994,.129099,-.218187,.592913,,5.41381,,98.78360000000001,,,26,53,197.8,7.97852,7.67325,4.92423,774621000,89.97790000000001,5293970,,10.0974,159.924,68.2145,105.137,3.34277,.19,3.21,20.3485,55.674,2820100,3.73664,23.3115,1155.28,98.2,9.407215000000001,12.613936,Jamaica,Upper-middle-income countries,3,0,.26647159,JAM,.046006747,.52930427,.000039138176,.10417249,2,1.292542,8.6266031
JAM,2019,.892292,900045000000,5607.24,.7788659999999999,-.113761,.588936,.38831,.0844047,-.311448,.612631,,5.16364,,98.8695,74,,14,51,152.88,4.17241,7.73846,4.20331,665416000,90.11060000000001,8082370,,11.2602,150.889,70.84099999999999,107.105,2.91397,.49,3.17,19.2536,55.985,2823270,3.9051,24.2691,1179.13,98.90000000000001,9.545389,12.536616,Jamaica,Upper-middle-income countries,1,0,.2780602,JAM,.032133386,.53247046,0,.10339786,2,1.2490727,8.631814
JAM,2020,-9.92032,810758000000,4879.44,-10.158,-.0458293,.528546,.258682,.0424815,-.241394,.624158,,5.38066,,,,,10,47,172.21,2.35064,7.95271,1.91929,265101000,,4643970,,13.622,167.801,76.384,101.502,6.38188,.35,4.41,20.3912,56.311,2830740,5.22678,,1094.06,99.7,9.683562999999999,12.45977,Jamaica,Upper-middle-income countries,5,0,.29633883,JAM,.04287371,.5356493,.000078276353,.11309694,2,1.1666442,8.4927855
JAM,2021,4.60142,848064000000,5165.34,4.34549,-.053084,.376744,.217994,.184438,-.19631,.61898,,5.63124,,98.8398,15.5112,,16,60,212.21,2.47195,8.197329999999999,2.18644,320480000,,5406750,,14.5718,176.905,82.36069999999999,102.387,4.36877,.34,3.66,20.9347,56.652,2837680,5.86278,,1107.24,100,9.821736,12.383395,Jamaica,Upper-middle-income countries,7,0,.31494901,JAM,.032888222,.53884077,.00011741453,.11598488,2,1.148762,8.5497265
JAM,2022,5.22152,892346000000,6022.15,5.16734,-.0233219,.603866,.364243,.190214,-.0709534,.591038,,5.35435,,93.13809999999999,,,,,168.07,1.47098,8.50447,1.8642,318736000,,4769940,,14.9602,182.449,82.4453,105.762,2.82089,.28,2.67,19.9221,57.008,2839140,10.3496,,1147.53,100,9.959910000000001,12.383395,Jamaica,Upper-middle-income countries,2,0,.31847566,JAM,.021116612,.54408121,.000019569088,.11320395,2,1.6550857,8.7031994
JAM,2023,2.60466,915588000000,6839.73,2.58147,-.112083,.40729,.384837,.0980334,-.174517,.564286,,5.65454,,99.0545,,23.432,,,,2.64699,7.9547,2.53001,491412000,,4245000,,15.7852,190.859,89.473,115.092,2.41918,,,18.6489,57.378,2839790,6.47414,,,97.7,9.959910000000001,12.383395,Jamaica,Upper-middle-income countries,4,0,.34438816,JAM,.032483898,.54408121,.000058707265,.12564358,2,1.1678464,8.8305035
JAM,2024,-.718807,909007000000,7019.75,-.697441,,,,,,,,5.51383,,,82,,,,,,7.75356,1.53073,305080000,,6105850,,,191.957,,,2.42703,,,18.2861,57.762,2839180,5.41194,,,,,,Jamaica,Upper-middle-income countries,4,0,.00005883451,JAM,.037405938,,.000058707265,.012507827,2,,8.8564825
JOR,2010,2.31483,24270000000,3718.47,.137449,.0383147,.0858597,-.312493,.229591,.146154,-.799315,,3.16851,37.7581,85.15000000000001,,,45,429,1435.45,2.86205,18.9265,6.22248,1688390000,114.223,,34.4264,4.01911,11.7856,27.2,90.7217,,1.29,4.26,26.2668,86.08799999999999,7297040,4.84552,35.0376,1836.5,100,9.609999999999999,12.55939,Jordan,Upper-middle-income countries,65,0,.13518065,JOR,.025291035,.53553182,.0012524216,.053908035,2,-.61188859,8.2210674
